Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
7/20/02	49:38.1	38.7215	-119.631	6.49	2.11	Md	11	171	30	0.07	NCSN	21236426
7/20/02	48:11.1	40.09733	-122.1785	30.213	2.57	Md	15	80	13	0.08	NCSN	21236430
7/20/02	36:37.8	40.4115	-124.59566	19.027	3.06	Md	11	299	23	0.13	NCSN	21236442
7/20/02	13:28.1	40.314	-124.41783	16.094	2.38	Md	7	252	12	0.04	NCSN	21236458
7/20/02	50:28.9	37.416	-121.8155	2.377	2.69	Md	75	29	4	0.07	NCSN	21236461
7/20/02	53:30.2	37.4125	-121.81683	0.134	2.42	Md	57	31	4	0.07	NCSN	30224578
7/20/02	09:12.6	41.534	-119.936	3.17	3.03	Md	10	228	51	0.06	NCSN	21236464
7/20/02	32:50.2	36.17233	-117.99	7.161	2.45	Md	14	138	29	0.04	NCSN	21236479
7/20/02	38:44.7	41.06867	-123.31533	19.297	2.46	Md	16	185	26	0.69	NCSN	21236485
7/20/02	37:00.0	36.16233	-118.04134	-0.559	2.88	Md	19	219	92	0.18	NCSN	21236497
7/21/02	44:13.4	40.29467	-124.512	13.607	3.37	Md	6	279	18	0.07	NCSN	21236533
7/21/02	03:32.8	36.1705	-117.98883	6.561	2.86	Md	15	139	29	0.03	NCSN	30224588
7/21/02	47:21.2	36.17033	-117.98833	6.401	2.12	Md	14	147	29	0.03	NCSN	21236563
7/21/02	08:02.5	38.78817	-122.7265	1.321	2.35	Md	24	47	2	0.05	NCSN	21236599
7/21/02	59:01.8	36.16917	-117.991	8.161	2.63	Md	12	147	29	0.05	NCSN	21236603
7/21/02	59:52.5	36.17033	-117.986	6.401	2.36	Md	12	139	29	0.02	NCSN	30224724
7/21/02	04:11.3	37.12533	-121.526	7.821	2.55	Md	84	72	1	0.05	NCSN	21236620
7/21/02	48:25.5	35.738	-119.711	7.008	2.1	Md	18	109	26	0.13	NCSN	21236623
7/21/02	40:22.0	37.41483	-121.816	2.109	2.74	Md	77	29	4	0.08	NCSN	21236667
7/21/02	42:20.7	37.412	-121.813	0.399	2.86	Md	75	29	4	0.08	NCSN	30224579
7/21/02	40:06.0	37.46217	-118.837	4.509	2.54	Md	38	117	10	0.04	NCSN	21236677
7/22/02	17:40.0	35.72833	-119.79767	11.71	2.48	Md	23	215	21	0.11	NCSN	21236727
7/22/02	54:28.5	35.44117	-120.72867	4.624	2.27	Md	51	44	6	0.09	NCSN	21236737
7/22/02	31:53.4	35.76583	-119.725	-0.152	2.12	Md	17	135	38	0.1	NCSN	21236831
7/22/02	06:38.8	40.95683	-123.65667	10.428	2.1	Md	10	169	11	0.05	NCSN	21236885
7/22/02	46:06.5	36.507	-121.44366	10.537	2.35	Md	45	37	6	0.1	NCSN	21236917
7/23/02	05:30.4	40.44183	-124.6095	13.305	2.02	Md	10	295	33	0.07	NCSN	21236993
7/23/02	56:24.7	37.4695	-121.87666	-0.31	2.01	Md	32	49	6	0.28	NCSN	21237034
7/23/02	28:54.5	37.979	-122.022	12.726	2.13	Md	57	112	5	0.17	NCSN	21237073
7/23/02	10:39.5	39.98717	-124.04017	0.608	2.26	Md	11	175	25	0.1	NCSN	21237075
7/24/02	54:27.4	39.20117	-123.5185	-0.545	2.03	Md	11	96	10	0.14	NCSN	21237119
7/24/02	01:50.5	39.62267	-121.9065	24.818	2.06	Md	13	87	25	0.08	NCSN	21237128
7/24/02	56:57.7	35.77983	-117.64066	10.807	2.69	Md	9	147	19	0.04	NCSN	21237131
7/24/02	24:51.5	35.99967	-120.55983	4.445	2.13	Md	32	53	5	0.04	NCSN	21237217
7/24/02	08:40.7	38.749	-122.70184	2.108	2	Md	23	61	3	0.05	NCSN	21237250
7/25/02	08:40.0	38.76317	-122.738	0.301	3.17	ML	36	28	2	0.14	NCSN	21237309
7/25/02	47:35.3	38.8075	-122.81583	3.85	2.25	Md	25	37	2	0.03	NCSN	21237372
7/25/02	38:30.4	35.961	-119.93483	20.101	2.05	Md	20	220	11	0.14	NCSN	21237394
7/25/02	36:58.9	40.29167	-123.912	27.305	2.04	Md	14	86	12	0.07	NCSN	21237422
7/26/02	17:55.4	34.72367	-119.03067	10.402	3.07	Md	14	131	23	0.11	NCSN	21237485
7/26/02	54:49.1	40.53833	-124.609	4.237	2.17	Md	13	268	24	0.66	NCSN	21237506
7/27/02	44:45.7	38.64617	-119.7665	-0.966	2.45	Md	33	124	32	0.12	NCSN	21237607
7/27/02	54:37.3	38.64233	-119.76884	-1.726	3.05	ML	70	123	33	0.13	NCSN	21237610
7/27/02	18:09.8	38.648	-119.75383	-1.676	2.11	Md	16	135	32	0.06	NCSN	21237612
7/27/02	24:24.2	38.649	-119.75883	-1.496	2.29	Md	22	133	32	0.04	NCSN	21237613
7/27/02	26:33.0	38.648	-119.763	-1.386	2.64	Md	30	125	32	0.07	NCSN	21237615
7/27/02	37:26.7	38.64783	-119.76534	-1.436	2.09	Md	23	124	32	0.09	NCSN	21237616
7/27/02	09:44.5	36.88533	-121.61816	6.725	2.23	Md	68	51	2	0.08	NCSN	21237624
7/27/02	21:17.3	38.61733	-119.78683	3.401	2.07	Md	8	297	67	0.03	NCSN	21237641
7/27/02	37:26.6	38.8165	-122.7995	0.33	2	Md	23	40	1	0.04	NCSN	21237645
7/27/02	13:02.7	39.0505	-123.12617	5.298	2.18	Md	28	59	9	0.05	NCSN	21237651
7/27/02	14:40.9	40.00017	-120.98833	-0.057	2.21	Md	22	96	53	0.07	NCSN	21237683
7/29/02	02:20.4	36.00333	-117.80434	3.658	2.94	Md	4	183	6	0	NCSN	21237812
7/29/02	18:04.9	38.92833	-123.03017	4.871	2.13	Md	29	34	12	0.03	NCSN	21237819
7/29/02	32:52.9	38.79933	-122.78733	-0.567	2	Md	13	68	1	0.02	NCSN	21237823
7/29/02	41:22.3	39.86817	-120.40884	3.147	2.49	Md	22	147	11	0.16	NCSN	21237922
7/29/02	05:35.3	36.56667	-121.15717	3.282	2.02	Md	35	42	3	0.04	NCSN	21237961
7/29/02	37:01.5	39.87617	-120.3925	11.198	2.46	Md	6	150	12	0.02	NCSN	21238000
7/29/02	38:03.0	38.82633	-122.7635	2.413	2.19	Md	31	49	3	0.04	NCSN	21238008
7/29/02	45:22.7	38.92717	-123.0295	5.031	3.19	ML	36	34	11	0.06	NCSN	21238011
7/29/02	47:01.7	34.40533	-118.59517	7.529	2.39	Md	6	129	7	0.01	NCSN	21238017
7/30/02	19:08.1	36.063	-120.62733	1.706	2.4	Md	46	49	3	0.08	NCSN	21238073
7/30/02	31:17.2	38.808	-122.76967	2.453	2.4	Md	33	43	2	0.04	NCSN	21238087
7/30/02	51:47.6	38.8375	-122.8825	2.842	2.05	Md	22	50	4	0.06	NCSN	21238095
7/30/02	03:22.7	41.73734	-125.81116	23.217	3.27	Md	23	311	163	0.11	NCSN	21238156
7/30/02	41:48.7	38.78283	-122.77333	1.461	2.17	Md	28	36	3	0.03	NCSN	21238176
7/30/02	57:07.9	38.78967	-122.80483	3.698	2.56	Md	40	32	2	0.04	NCSN	21238178
7/30/02	24:11.6	38.82767	-122.79716	-0.1	2.59	Md	30	39	8	0.05	NCSN	21238181
7/31/02	44:04.9	36.8855	-121.625	8.445	2.66	Md	72	53	3	0.07	NCSN	21238233
7/31/02	23:38.3	38.89034	-123.00967	4.711	2.12	Md	23	54	7	0.04	NCSN	21238241
7/31/02	31:47.2	34.58667	-116.3725	4.515	3.59	Md	10	261	74	0.06	NCSN	21238263
7/31/02	15:12.1	35.34566	-117.88683	7.397	2.8	Md	14	75	46	0.04	NCSN	21238317
7/31/02	40:50.3	39.21617	-122.69267	6.42	2	Md	18	46	13	0.07	NCSN	21238331
7/31/02	53:39.9	35.7915	-119.99233	6.273	3.06	ML	33	153	9	0.18	NCSN	21238361
8/1/02	42:12.1	34.36217	-118.65134	14.534	2.69	Md	14	176	4	0.17	NCSN	21238444
8/1/02	33:36.9	34.96783	-116.98267	3.553	2.42	Mx	10	216	5	0.25	NCSN	21238460
8/1/02	05:07.8	35.74817	-119.72017	5.208	2.04	Md	17	102	25	0.39	NCSN	21238506
8/1/02	06:20.0	38.82233	-122.7675	2.413	2.31	Md	32	48	3	0.04	NCSN	21238596
8/2/02	23:42.5	38.74883	-122.71767	1.141	2.47	Md	25	52	3	0.06	NCSN	21238636
8/2/02	00:11.1	36.0045	-120.561	4.38	2.51	Md	43	52	5	0.05	NCSN	21238654
8/2/02	48:19.8	36.17183	-117.9895	7.441	2.83	Md	16	138	29	0.07	NCSN	21238679
8/2/02	51:52.4	37.4775	-121.87366	-0.3	2.05	Md	19	74	5	0.06	NCSN	21238731
8/2/02	16:37.3	36.16917	-117.98917	6.911	2.18	Mx	9	147	29	0.06	NCSN	21238735
8/2/02	12:35.4	35.95883	-117.953	8.457	2.32	Md	8	148	12	0.02	NCSN	21238807
8/3/02	08:51.2	40.8245	-123.7705	26.092	2.92	Md	14	115	6	0.04	NCSN	21238832
8/3/02	31:54.5	35.89367	-120.43616	10.53	2.06	Md	40	43	3	0.04	NCSN	21238834
8/3/02	47:10.3	38.8515	-119.7305	-1.379	2.78	Md	30	172	14	0.15	NCSN	21238837
8/3/02	31:26.3	40.31167	-123.25267	31.623	2.13	Md	18	53	10	0.07	NCSN	21238841
8/3/02	49:11.0	39.74783	-120.58533	10.713	2.04	Md	6	128	47	0.03	NCSN	21238852
8/3/02	19:33.4	35.954	-117.95133	9.099	2.86	Md	9	146	12	0.05	NCSN	21238854
8/3/02	19:56.5	38.39067	-118.81084	4.079	2.02	Md	18	224	31	0.03	NCSN	21238931
8/3/02	51:48.7	36.81816	-121.53117	4.24	2.12	Md	51	38	3	0.08	NCSN	21238934
8/3/02	35:06.5	40.14383	-123.851	22.082	2.9	Md	31	113	6	0.12	NCSN	21238938
8/4/02	24:06.4	40.14967	-123.84233	21.462	2.12	Md	19	123	5	0.08	NCSN	21238962
8/4/02	50:06.6	38.24467	-119.016	2.857	2.3	Md	6	292	47	0.04	NCSN	21238974
8/4/02	07:41.1	36.00134	-120.55167	10.136	2.22	Md	46	39	5	0.04	NCSN	21238995
8/4/02	12:42.4	40.40683	-124.08933	21.665	2.48	Md	11	96	3	0.09	NCSN	21238998
8/4/02	09:24.1	35.75183	-116.846	1.447	2.53	Md	7	269	61	0.31	NCSN	21239057
8/4/02	44:20.3	40.44333	-124.71567	4.755	2.22	Md	10	304	41	0.29	NCSN	21239059
8/4/02	27:32.2	39.951	-122.365	19.981	2.03	Md	10	88	17	0.01	NCSN	21239072
8/4/02	45:07.4	38.82533	-122.7635	2.713	3.15	ML	41	49	3	0.06	NCSN	21239074
8/4/02	54:17.7	38.74467	-122.71533	1.828	2.2	Md	25	53	3	0.04	NCSN	21239077
8/5/02	23:53.0	35.92683	-120.67834	10.812	2.05	Md	41	30	8	0.08	NCSN	21239121
8/5/02	34:43.0	40.36533	-125.51783	3.977	2.68	Md	6	329	104	0.18	NCSN	21239124
8/5/02	02:06.0	38.754	-122.73783	1.611	2.86	Md	36	37	3	0.05	NCSN	21239136
8/5/02	41:33.0	35.931	-120.679	11.43	3.11	ML	57	24	8	0.06	NCSN	21239146
8/5/02	23:09.9	35.929	-120.679	11.58	2.5	Md	50	36	8	0.07	NCSN	21239151
8/5/02	16:57.6	36.3575	-117.99483	-1.639	2.51	Md	35	157	37	0.18	NCSN	21239198
8/5/02	59:43.4	36.83167	-121.562	7.064	2.43	Md	59	39	2	0.07	NCSN	21239232
8/6/02	14:35.5	40.5725	-124.56583	20.805	2.34	Md	19	234	41	0.04	NCSN	21239305
8/6/02	10:19.4	35.98883	-118.3235	5.071	2.2	Md	10	97	18	0.03	NCSN	21239321
8/6/02	35:00.8	38.87817	-122.99533	4.316	2.11	Md	25	53	5	0.07	NCSN	21239339
8/6/02	48:12.6	34.88283	-119.05167	13.456	2.49	Md	11	87	10	0.04	NCSN	21239351
8/7/02	23:50.3	40.412	-124.67817	18.675	2.65	Md	33	259	36	0.06	NCSN	21239388
8/7/02	03:46.2	38.79683	-122.77983	0.241	2.76	Md	36	35	2	0.05	NCSN	21239414
8/7/02	32:32.0	35.4445	-118.5715	5.696	2.04	Md	7	149	16	0.03	NCSN	30224725
8/8/02	25:26.8	34.16717	-117.60616	9.222	2.88	Md	10	157	9	0.04	NCSN	30224749
8/8/02	45:02.9	36.5875	-121.186	6.177	2.37	Md	57	38	1	0.04	NCSN	21239586
8/9/02	59:07.6	37.59717	-118.817	6.069	2.33	Md	38	82	1	0.04	NCSN	21239699
8/9/02	02:01.2	36.16017	-120.30483	13.549	2.78	Md	39	58	9	0.09	NCSN	21239738
8/9/02	06:40.8	38.31767	-119.14867	2.584	2.47	Md	23	138	54	0.04	NCSN	21239781
8/10/02	08:44.3	34.99633	-118.84717	17.339	2.24	Md	9	98	10	0.11	NCSN	21239814
8/10/02	27:43.7	40.25367	-124.59084	19.145	2.42	Md	6	312	24	0.15	NCSN	21239838
8/10/02	11:39.6	36.67183	-121.29333	2.666	2.17	Md	55	44	2	0.07	NCSN	21239850
8/10/02	04:31.8	40.41217	-124.86617	9.505	2.15	Md	25	294	51	0.32	NCSN	21239906
8/11/02	09:56.4	41.10683	-122.05666	13.193	2.09	Md	17	66	18	0.07	NCSN	21239946
8/11/02	41:31.3	38.1965	-119.23867	8.63	3.64	ML	93	106	41	0.15	NCSN	21239975
8/11/02	55:42.5	38.18383	-119.24416	2.586	2.08	Md	16	169	40	0.11	NCSN	21239987
8/11/02	24:17.1	38.19367	-119.2445	-2.39	3.05	ML	64	116	41	0.16	NCSN	21239994
8/11/02	11:48.7	38.575	-122.29166	1.291	2.12	Md	17	100	13	0.17	NCSN	21240002
8/12/02	13:39.6	37.00867	-120.13817	-0.33	2.13	Md	6	285	25	0.02	NCSN	21240109
8/12/02	46:55.5	34.689	-120.3045	11.412	2.55	Md	37	166	24	0.23	NCSN	21240121
8/12/02	55:55.0	36.19367	-120.28083	10.489	2.08	Md	13	96	8	0.02	NCSN	21240124
8/13/02	06:03.1	36.13283	-117.92767	-1.397	2.53	Md	16	229	72	0.1	NCSN	21240267
8/13/02	23:37.7	37.47283	-118.84067	4.881	2.33	Md	37	130	9	0.04	NCSN	21240290
8/13/02	03:25.1	35.297	-119.4415	8.087	3.43	Md	45	51	26	0.26	NCSN	21240314
8/13/02	08:45.1	35.26717	-119.4695	18.718	2.31	Md	8	189	32	0.06	NCSN	21240316
8/13/02	20:33.9	37.13383	-117.981	5.929	3.36	Md	42	185	37	0.06	NCSN	21240337
8/13/02	22:59.9	37.13517	-117.9885	3.629	2.58	Md	32	193	36	0.05	NCSN	30224757
8/13/02	13:46.9	39.4245	-123.289	2.979	3.14	Md	42	56	18	0.23	NCSN	21243590
8/13/02	36:36.7	38.463	-122.84	4.87	2.09	Md	34	77	5	0.09	NCSN	21240378
8/14/02	34:20.4	38.80433	-122.81834	0.13	2.39	Md	25	37	2	0.04	NCSN	21240392
8/14/02	24:22.2	37.53333	-118.82633	3.757	2.03	Md	35	111	5	0.03	NCSN	21240433
8/14/02	51:09.5	38.79867	-122.79733	0.411	2.8	Md	41	36	1	0.04	NCSN	21240438
8/14/02	01:38.1	36.09517	-120.665	7.142	2.01	Md	43	66	6	0.08	NCSN	21240478
8/14/02	29:33.1	37.13867	-117.9985	3.092	2.37	Md	24	219	35	0.04	NCSN	21240522
8/14/02	53:24.7	36.58717	-121.18134	3.667	2.88	Md	56	39	2	0.04	NCSN	21240530
8/15/02	21:22.8	40.64117	-124.75484	-0.679	2.36	Md	8	317	58	0.09	NCSN	21240585
8/15/02	41:09.3	36.38483	-120.96533	5.993	2.04	Md	40	69	7	0.06	NCSN	21240621
8/15/02	29:01.2	38.81667	-122.79933	1.33	2	Md	20	40	1	0.02	NCSN	21240645
8/16/02	06:44.0	38.08767	-121.87717	20.235	2.63	Md	49	60	10	0.09	NCSN	21240822
8/16/02	50:46.9	40.4525	-124.2725	4.227	2.78	Md	30	107	6	1.29	NCSN	21240946
8/17/02	24:49.8	37.04633	-121.12133	2.98	2.27	Md	52	156	4	0.07	NCSN	21240976
8/17/02	50:02.1	38.3485	-119.3605	0.734	2.47	Md	35	130	61	0.1	NCSN	21240988
8/17/02	51:04.2	38.76067	-122.7165	1.621	2.02	Md	22	51	1	0.06	NCSN	21241016
8/17/02	12:22.2	39.14067	-123.557	3.522	3.04	Md	31	186	11	0.1	NCSN	21241032
8/17/02	18:05.9	39.12617	-123.5325	3.022	2.37	Md	14	241	9	0.02	NCSN	21241033
8/18/02	09:54.0	35.93867	-120.48583	9.823	3.12	Md	51	31	2	0.06	NCSN	21241088
8/19/02	40:23.3	37.43717	-118.8505	5.099	2.22	Md	37	92	12	0.03	NCSN	21241177
8/19/02	24:26.5	38.83083	-122.87783	1.352	2	Md	22	42	5	0.05	NCSN	21241197
8/20/02	13:04.4	35.846	-121.18584	5.005	2.05	Md	33	81	12	0.08	NCSN	21241399
8/20/02	37:38.4	36.05883	-117.523	6.553	2.73	Md	9	255	17	0.06	NCSN	21241443
8/20/02	37:47.7	35.90883	-118.20883	30.107	2.97	Md	6	245	37	0.18	NCSN	21241437
8/21/02	15:07.7	35.05433	-117.6315	21.344	2.38	Md	7	152	62	0.23	NCSN	21241520
8/21/02	16:20.9	36.93667	-121.4315	6.459	2.42	Md	61	55	6	0.08	NCSN	21241567
8/21/02	27:46.9	39.90467	-120.69733	11.775	2.21	Md	13	83	22	0.05	NCSN	21241568
8/22/02	20:26.6	37.55133	-118.79933	6.017	2.17	Md	35	125	3	0.03	NCSN	21241627
8/22/02	48:44.9	37.45917	-121.81333	5.668	2.35	Md	75	34	2	0.04	NCSN	21241650
8/22/02	54:44.6	36.51817	-121.10033	4.174	2.29	Md	41	53	2	0.04	NCSN	21241675
8/22/02	56:25.1	34.844	-118.71967	4.258	2	Md	6	181	20	0.14	NCSN	21241723
8/22/02	56:35.6	37.37533	-118.53033	11.261	2.38	Md	31	75	4	0.05	NCSN	21241757
8/22/02	47:59.0	37.82483	-121.945	15.746	3	ML	64	73	6	0.08	NCSN	21241776
8/23/02	55:50.0	38.05684	-118.90533	11.463	2.2	Md	38	88	32	0.06	NCSN	21241829
8/23/02	58:20.6	35.7645	-118.48434	7.392	2.48	Md	9	113	7	0.06	NCSN	21241830
8/23/02	12:44.5	40.36117	-124.31966	29.167	2.46	Md	14	179	13	0.09	NCSN	21241839
8/23/02	57:41.3	35.7635	-118.48534	7.792	2.93	Md	9	112	7	0.04	NCSN	21241842
8/23/02	40:28.3	39.87517	-122.0085	20.889	2.04	Md	15	78	22	0.16	NCSN	21241860
8/23/02	57:33.8	40.31483	-124.594	19.564	2.41	Md	15	249	25	0.08	NCSN	21241864
8/23/02	55:16.0	37.82133	-121.94534	15.596	2.46	Md	55	72	6	0.07	NCSN	21241877
8/24/02	55:06.2	41.48867	-122.22083	0.951	2.03	Md	8	137	6	0.02	NCSN	21241977
8/24/02	54:57.7	37.62467	-121.6165	-0.152	2.52	Md	63	85	8	0.22	NCSN	21241999
8/24/02	23:56.3	37.60717	-118.45683	6.146	2.23	Md	33	62	7	0.05	NCSN	21242026
8/24/02	39:30.7	36.00017	-119.95284	8.348	2.92	Md	32	205	15	0.11	NCSN	21242044
8/25/02	56:32.3	36.5445	-121.133	4.871	2.25	Md	46	57	6	0.04	NCSN	21242064
8/25/02	57:08.2	37.2785	-121.95766	6.667	2.1	Md	50	24	8	0.07	NCSN	21242078
8/25/02	18:07.2	38.34867	-119.61716	3.477	2.25	Md	11	179	56	0.04	NCSN	21242087
8/25/02	32:20.4	35.93133	-118.66967	19.004	2.69	Md	18	117	44	0.07	NCSN	21242112
8/26/02	38:54.5	40.55533	-124.2175	8.947	2.51	Md	11	144	13	0.08	NCSN	21242215
8/26/02	38:33.7	35.988	-117.87517	4.587	2.17	Md	6	224	7	0.01	NCSN	21242219
8/26/02	46:23.1	37.41733	-119.98183	-1.216	2.27	Md	23	138	45	0.1	NCSN	21242244
8/26/02	47:04.2	37.41867	-119.97317	3.474	2.23	Md	15	231	75	0.1	NCSN	30224825
8/26/02	35:03.2	36.049	-118.83633	10.255	2.43	Md	12	135	35	0.04	NCSN	21242279
8/27/02	25:57.8	37.34933	-119.98317	21.471	2.12	Md	9	113	23	0.04	NCSN	21242291
8/27/02	34:53.9	36.61033	-121.2175	5.733	2.57	Md	58	36	5	0.05	NCSN	21242294
8/27/02	16:28.9	37.7145	-122.089	10.323	2.87	Md	89	34	3	0.09	NCSN	21242311
8/27/02	48:13.4	37.71583	-122.089	10.383	2.88	Md	87	33	3	0.09	NCSN	21242315
8/27/02	13:34.7	37.248	-119.90033	18.031	2.21	Md	17	101	15	0.18	NCSN	21242317
8/27/02	52:55.6	35.72817	-121.4315	6.04	2.01	Md	18	208	19	0.04	NCSN	21242332
8/27/02	47:53.1	37.31133	-119.87317	0.271	2.02	Md	7	103	22	0.03	NCSN	21242346
8/28/02	36:17.9	37.647	-121.45567	14.519	2.22	Md	65	68	4	0.19	NCSN	21242420
8/28/02	27:17.8	41.4905	-122.219	1.201	2.03	Md	6	186	5	0.01	NCSN	21242443
8/28/02	11:47.8	35.587	-117.15633	7.131	2.76	Md	8	218	31	0.05	NCSN	21242457
8/28/02	17:09.9	40.22066	-123.08683	12.252	2.01	Md	5	153	38	0.01	NCSN	21242484
8/29/02	39:53.8	35.995	-119.96817	6.171	2.29	Md	19	246	15	0.08	NCSN	21242534
8/29/02	44:55.7	34.94083	-120.73917	0.614	2.13	Md	9	229	12	0.12	NCSN	68004989
8/29/02	51:23.7	40.45284	-124.67717	2.326	2.29	Mx	13	312	126	0.14	NCSN	21242568
8/29/02	29:57.8	37.20183	-118.63617	9.551	2.83	Md	40	142	17	0.05	NCSN	21242687
8/30/02	59:58.6	38.81667	-122.79916	1.516	2.37	Md	18	52	1	0.02	NCSN	21242786
8/30/02	23:31.2	36.86883	-121.59783	5.785	2.4	Md	64	50	2	0.08	NCSN	21242788
8/30/02	25:51.4	36.868	-121.596	5.545	2.01	Md	41	50	2	0.08	NCSN	30224832
8/31/02	16:18.1	37.57367	-118.83317	1.453	2.05	Md	34	100	2	0.05	NCSN	21242922
8/31/02	42:58.6	36.58683	-119.52467	29.213	2.46	Md	38	189	28	0.2	NCSN	21242928
8/31/02	59:38.5	37.51917	-118.44666	3.664	2.09	Md	29	92	3	0.05	NCSN	30224833
8/31/02	57:22.5	38.84083	-122.7885	1.217	2.85	Md	30	50	4	0.03	NCSN	21242945
8/31/02	22:29.1	39.56483	-122.00066	26.315	2.21	Md	24	52	35	0.12	NCSN	21242946
8/31/02	01:35.4	34.84117	-120.24683	15.028	2.62	Md	17	138	21	0.08	NCSN	21242953
8/31/02	02:30.7	37.66017	-121.44917	14.277	2.3	Md	80	70	5	0.26	NCSN	21242993
8/31/02	28:15.9	37.20217	-118.63533	9.461	2.36	Md	39	142	17	0.05	NCSN	21242996
9/1/02	17:19.2	37.66433	-121.44466	13.553	2.33	Md	66	63	5	0.23	NCSN	21243058
9/1/02	44:25.1	36.4255	-121.00034	5.561	2.56	Md	11	158	2	0.03	NCSN	21243092
9/1/02	40:20.9	37.19217	-119.76733	20.115	2.32	Md	15	110	14	0.04	NCSN	21243133
9/1/02	44:12.3	38.54283	-119.5075	10.107	2.55	Md	26	143	39	0.1	NCSN	21243135
9/1/02	35:00.0	37.3205	-119.52666	3.669	2.4	Md	4	188	22	0	NCSN	21243168
9/2/02	35:40.6	37.6655	-121.452	13.817	2.55	Md	91	70	5	0.2	NCSN	21243189
9/2/02	54:10.0	40.2355	-121.394	1.714	2.11	Md	5	204	15	0.03	NCSN	21243230
9/3/02	17:12.4	37.6665	-121.448	13.937	2.9	Md	96	71	5	0.18	NCSN	21243296
9/3/02	08:50.8	33.869	-117.7815	6.869	4.43	Md	29	173	39	0.14	NCSN	21243338
9/3/02	15:53.0	34.06384	-117.8435	6.523	2.98	Md	17	254	21	0.06	NCSN	21243339
9/3/02	50:38.2	36.82067	-121.54733	6.38	2.3	Md	56	62	3	0.09	NCSN	21243377
9/3/02	26:33.1	39.39683	-118.60433	-1.016	2.66	Md	19	233	120	0.42	NCSN	21243415
9/4/02	23:54.8	37.18967	-119.7575	20.065	2.47	Md	16	101	15	0.07	NCSN	21243463
9/4/02	37:45.2	37.6665	-121.44883	13.897	2.71	Md	90	53	5	0.21	NCSN	21243553
9/4/02	03:02.9	36.20917	-120.19334	6.7	2.78	Md	8	321	39	0.05	NCSN	21243567
9/4/02	18:11.3	35.94783	-120.03433	9.241	2.98	Md	32	150	12	0.09	NCSN	21243572
9/5/02	00:39.5	36.47033	-121.0475	4.822	2.07	Md	45	57	6	0.04	NCSN	21243613
9/5/02	08:19.9	35.07567	-118.30933	9.091	2.31	Md	16	98	39	0.09	NCSN	21243758
9/5/02	25:22.8	37.66533	-122.356	18.082	2.25	Md	11	258	11	0.11	NCSN	30224847
9/5/02	45:44.1	34.83484	-120.685	-0.031	2.13	Md	11	303	9	0.13	NCSN	68004996
9/6/02	55:39.3	36.67233	-121.29884	5.816	2.17	Md	53	40	2	0.03	NCSN	21243797
9/6/02	28:22.6	35.86517	-120.4135	8.588	3.9	Mw	44	39	2	0.04	NCSN	21243814
9/6/02	38:18.7	38.82516	-122.79767	3.208	2.15	Md	24	41	2	0.02	NCSN	21243828
9/6/02	35:37.6	38.77133	-122.71833	-0.212	2.08	Md	19	114	6	0.04	NCSN	21243869
9/6/02	41:26.0	38.63783	-122.86483	7.878	2.62	Md	4	172	25	0.33	NCSN	21243883
9/6/02	02:22.3	38.80983	-122.78133	0.018	2.11	Md	14	54	1	0.02	NCSN	21243937
9/6/02	06:13.4	36.94817	-120.63167	10.317	2.75	Md	6	344	65	0.05	NCSN	21244021
9/6/02	37:16.7	37.66516	-121.45016	13.993	2.35	Md	70	71	5	0.24	NCSN	21244045
9/7/02	02:10.6	36.04783	-117.8685	6.947	3.61	Md	10	194	12	0.06	NCSN	21244083
9/7/02	54:09.9	35.702	-120.241	8.868	2.03	Md	28	73	3	0.04	NCSN	21244102
9/7/02	35:00.4	38.79783	-122.76833	1.748	3.05	Md	36	33	3	0.15	NCSN	21244122
9/7/02	40:26.4	38.771	-122.80016	2.426	2.92	Md	32	71	8	0.15	NCSN	21244123
9/7/02	13:06.1	38.75467	-122.71233	1.282	2.16	Md	24	55	6	0.06	NCSN	21244143
9/7/02	04:48.2	40.94	-121.78484	19.144	2.07	Md	11	80	27	0.07	NCSN	21244186
9/7/02	31:01.7	36.05483	-120.61266	6.468	2.37	Md	43	75	8	0.05	NCSN	21244195
9/8/02	53:26.5	36.55367	-121.09866	9.574	2.37	Md	51	45	6	0.04	NCSN	21244257
9/8/02	55:07.4	38.76983	-122.72266	0.358	2.24	Md	27	82	6	0.06	NCSN	21244269
9/8/02	34:11.8	34.68667	-120.81267	3.49	2.29	Md	13	243	25	0.13	NCSN	21244303
9/8/02	19:45.9	34.69167	-120.78767	2.642	2.26	Md	12	237	23	0.12	NCSN	21244307
9/8/02	59:43.7	37.27383	-119.37067	27.818	2.16	Md	12	113	37	0.03	NCSN	21244316
9/9/02	24:39.5	37.27967	-119.379	31.677	2.03	Md	15	103	21	0.07	NCSN	21244401
9/9/02	05:58.5	38.82617	-122.79333	3.438	2.08	Md	18	44	2	0.02	NCSN	21244438
9/9/02	55:15.0	35.39983	-117.7235	8.937	2.4	Md	10	84	31	0.04	NCSN	21244505
9/9/02	53:12.3	38.04167	-118.7365	1.332	2.21	Md	38	98	26	0.08	NCSN	21244517
9/10/02	56:28.6	36.90117	-121.47884	4.964	2.19	Md	65	50	4	0.15	NCSN	21244539
9/10/02	10:44.1	38.74967	-122.70033	3.102	2.3	Md	29	51	7	0.08	NCSN	21244569
